source;title;company;location;workload;published;url;scraped_at
LinkedIn;Mitarbeiter:in Compliance Office Privatkunden;PostFinance;Bern, Berne, Switzerland;N/A;2026-06-01;https://ch.linkedin.com/jobs/view/mitarbeiter-in-compliance-office-privatkunden-at-postfinance-4420466595;2026-06-01T14:57:54.592435
LinkedIn;Senior Business Analyst Client Lifecycle Management (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-30;https://ch.linkedin.com/jobs/view/senior-business-analyst-client-lifecycle-management-m-w-d-at-z%C3%BCrcher-kantonalbank-4411705079;2026-06-01T14:55:06.150777
LinkedIn;Associate Risk Analytics Funds;coni+partner AG;Zurich, Zurich, Switzerland;N/A;2026-05-30;https://ch.linkedin.com/jobs/view/associate-risk-analytics-funds-at-coni%2Bpartner-ag-4418327335;2026-06-01T14:55:17.798854
LinkedIn;IT Developer Order Management System OMS;coni+partner AG;Zurich, Zurich, Switzerland;N/A;2026-05-30;https://ch.linkedin.com/jobs/view/it-developer-order-management-system-oms-at-coni%2Bpartner-ag-4418314430;2026-06-01T14:56:17.661078
LinkedIn;Risk Controller Banksteuerung;coni+partner AG;Zurich, Zurich, Switzerland;N/A;2026-05-30;https://ch.linkedin.com/jobs/view/risk-controller-banksteuerung-at-coni%2Bpartner-ag-4418330355;2026-06-01T14:56:34.742584
LinkedIn;IBCM Switzerland Coverage VP;Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-05-30;https://ch.linkedin.com/jobs/view/ibcm-switzerland-coverage-vp-at-deutsche-bank-4412159103;2026-06-01T14:57:24.290409
LinkedIn;Analyst / Associate Investment Advisory (m/w/d);Empira Group;Zug, Zug, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/analyst-associate-investment-advisory-m-w-d-at-empira-group-4421236005;2026-06-01T14:55:11.067675
LinkedIn;GPS Associate Investment Advisor Zurich Switzerland, 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/gps-associate-investment-advisor-zurich-switzerland-100%25-f-m-d-at-julius-baer-4420985303;2026-06-01T14:55:31.285188
LinkedIn;Investment Consultant (m/w/d);Mercer;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/investment-consultant-m-w-d-at-mercer-4420985318;2026-06-01T14:55:43.625393
LinkedIn;Spezialist:in Finanzierungen Private Banking (HNWI);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/spezialist-in-finanzierungen-private-banking-hnwi-at-z%C3%BCrcher-kantonalbank-4417930514;2026-06-01T14:55:52.556797
LinkedIn;Investment Manager Private Equity;eevolve;Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/investment-manager-private-equity-at-eevolve-4419085173;2026-06-01T14:56:11.538358
LinkedIn;Compliance Officer - Governance & Policies 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/compliance-officer-governance-policies-100%25-f-m-d-at-julius-baer-4411816894;2026-06-01T14:56:29.572055
LinkedIn;Chef de projet IT bancaire;Qim info;Vaud, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/chef-de-projet-it-bancaire-at-qim-info-4409688158;2026-06-01T14:56:29.572986
LinkedIn;Business Risk Manager – Client Suitability Expert 80-100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/business-risk-manager-%E2%80%93-client-suitability-expert-80-100%25-f-m-d-at-julius-baer-4411808983;2026-06-01T14:56:45.687985
LinkedIn;Relationship Manager, Middle East;Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/relationship-manager-middle-east-at-deutsche-bank-4380595051;2026-06-01T14:56:50.941538
LinkedIn;Senior Client Relationship Manager;Pictet Group;Geneva, Geneva, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/senior-client-relationship-manager-at-pictet-group-4401878596;2026-06-01T14:56:50.942473
LinkedIn;Senior Relationship Manager;Eiger Advisors;Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/senior-relationship-manager-at-eiger-advisors-4420945241;2026-06-01T14:56:59.521990
LinkedIn;Relationship Manager - Asian Clients;Michael Page;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/relationship-manager-asian-clients-at-michael-page-4420973041;2026-06-01T14:57:02.854977
LinkedIn;Equity Sales (F/M/X);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/equity-sales-f-m-x-at-deutsche-bank-4400430568;2026-06-01T14:57:20.739696
LinkedIn;Regulatory Audit Assistant (Graduate) - Assurance Advisory - Asset Management and Banking;EY;Zurich, Zurich, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/regulatory-audit-assistant-graduate-assurance-advisory-asset-management-and-banking-at-ey-4421787754;2026-06-01T14:57:42.372464
LinkedIn;Compliance officer - Support clients et blanchiment;BCV - Banque Cantonale Vaudoise;Lausanne, Vaud, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/compliance-officer-support-clients-et-blanchiment-at-bcv-banque-cantonale-vaudoise-4421791710;2026-06-01T14:57:54.592326
LinkedIn;Client Implementation Specialist (Private Banking);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-05-29;https://ch.linkedin.com/jobs/view/client-implementation-specialist-private-banking-at-deutsche-bank-4420650110;2026-06-01T14:58:12.617016
LinkedIn;Data Analyst Controlling 80 – 100% (w/m/d);St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/data-analyst-controlling-80-%E2%80%93-100%25-w-m-d-at-st-galler-kantonalbank-ag-4419083773;2026-06-01T14:55:06.150404
LinkedIn;Business Analyst Compliance 80 – 100% (w/m/d);St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/business-analyst-compliance-80-%E2%80%93-100%25-w-m-d-at-st-galler-kantonalbank-ag-4419088573;2026-06-01T14:55:06.150531
LinkedIn;Sustainable Investment Analyst;J. Safra Sarasin;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/sustainable-investment-analyst-at-j-safra-sarasin-4410997068;2026-06-01T14:55:11.067543
LinkedIn;International Private Bank, Associate Client Advisor - Swiss Onshore Market;JPMorganChase;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/international-private-bank-associate-client-advisor-swiss-onshore-market-at-jpmorganchase-4380358168;2026-06-01T14:55:31.284689
LinkedIn;Senior Portfolio Advisor (f/m/d) 100%;LGT Private Banking;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/senior-portfolio-advisor-f-m-d-100%25-at-lgt-private-banking-4420267007;2026-06-01T14:55:43.624680
LinkedIn;Auditor:in Asset Management und Fondsgeschäft;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/auditor-in-asset-management-und-fondsgesch%C3%A4ft-at-z%C3%BCrcher-kantonalbank-4409295387;2026-06-01T14:55:52.556122
LinkedIn;Leiter*in Private Banking 80 – 100%, St. Margrethen / Rheintal;St. Galler Kantonalbank AG;St Margrethen, St Gallen, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/leiter-in-private-banking-80-%E2%80%93-100%25-st-margrethen-rheintal-at-st-galler-kantonalbank-ag-4398158278;2026-06-01T14:55:52.556572
LinkedIn;Vice President – Private Debt Evergreen Portfolio Management;StepStone Group;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/vice-president-%E2%80%93-private-debt-evergreen-portfolio-management-at-stepstone-group-4390128856;2026-06-01T14:56:00.371071
LinkedIn;Relationship Manager;Norman Alex;Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/relationship-manager-at-norman-alex-4419058537;2026-06-01T14:56:00.371854
LinkedIn;Portfolio Manager;Lotus Partners;Geneva, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/portfolio-manager-at-lotus-partners-4420412025;2026-06-01T14:56:05.782957
LinkedIn;Book Portfolio Manager;WorldQuant;Zug, Zug, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/book-portfolio-manager-at-worldquant-3601278891;2026-06-01T14:56:05.783200
LinkedIn;Junior Quantitative Portfolio Manager;J. Safra Sarasin;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/junior-quantitative-portfolio-manager-at-j-safra-sarasin-4420609439;2026-06-01T14:56:11.538465
LinkedIn;Senior Relationship Manager – Private Banking;Redstone Search Group;Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/senior-relationship-manager-%E2%80%93-private-banking-at-redstone-search-group-4419057890;2026-06-01T14:56:29.572301
LinkedIn;SENIOR TRUST OFFICER;Capital Trustees;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/senior-trust-officer-at-capital-trustees-4417631569;2026-06-01T14:56:29.572413
LinkedIn;Senior Relationship Manager - Banking;TalentCloud Group Recruitment;Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/senior-relationship-manager-banking-at-talentcloud-group-recruitment-4420431429;2026-06-01T14:56:50.941900
LinkedIn;Senior Relationship Manager - Private Banking Russia/ CIS;Freestar-People;Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/senior-relationship-manager-private-banking-russia-cis-at-freestar-people-4412784934;2026-06-01T14:57:02.855412
LinkedIn;Business Manager (F/M/X);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/business-manager-f-m-x-at-deutsche-bank-4401798734;2026-06-01T14:57:24.289692
LinkedIn;Leiter/in Immobilien-Investoren (m/w/d);Schaffhauser Kantonalbank;Schaffhausen, Schaffhausen, Switzerland;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/leiter-in-immobilien-investoren-m-w-d-at-schaffhauser-kantonalbank-4409280378;2026-06-01T14:57:24.290520
LinkedIn;Forensic Financial Analyst;Swiss Federal Administration;Zürich Metropolitan Area;N/A;2026-05-28;https://ch.linkedin.com/jobs/view/forensic-financial-analyst-at-swiss-federal-administration-4419356334;2026-06-01T14:57:54.591386
LinkedIn;Senior Business Analyst Customer Identity & Access Management (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/senior-business-analyst-customer-identity-access-management-m-w-d-at-z%C3%BCrcher-kantonalbank-4408863667;2026-06-01T14:55:06.150901
LinkedIn;Analyste / Associate – Investissements Marches Prives;Norman Alex;Geneva Metropolitan Area;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/analyste-associate-%E2%80%93-investissements-marches-prives-at-norman-alex-4418579896;2026-06-01T14:55:11.068395
LinkedIn;INVESTMENT CONSULTANT (M/F);Edmond de Rothschild;Geneva, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/investment-consultant-m-f-at-edmond-de-rothschild-4417211633;2026-06-01T14:55:43.624807
LinkedIn;Junior Investment Manager Infrastructure Private Equity (f/m/d);Swiss Life Asset Managers;Zurich, Zurich, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/junior-investment-manager-infrastructure-private-equity-f-m-d-at-swiss-life-asset-managers-4416885796;2026-06-01T14:55:55.699399
LinkedIn;Investment Manager;GVO Advisory Management AG;Zug, Zug, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/investment-manager-at-gvo-advisory-management-ag-4419850402;2026-06-01T14:56:11.537772
LinkedIn;Compliance Officer, AML and KYC;LHH;Geneva, Geneva, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/compliance-officer-aml-and-kyc-at-lhh-4409940290;2026-06-01T14:56:29.573098
LinkedIn;Risk manager - Risques stratégiques;BCV - Banque Cantonale Vaudoise;Lausanne, Vaud, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/risk-manager-risques-strat%C3%A9giques-at-bcv-banque-cantonale-vaudoise-4409917819;2026-06-01T14:56:34.743167
LinkedIn;Risk & Governance Specialist People & Culture (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/risk-governance-specialist-people-culture-m-w-d-at-z%C3%BCrcher-kantonalbank-4417221665;2026-06-01T14:56:34.743278
LinkedIn;Financial Crime Controller;Swissquote;Gland, Vaud, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/financial-crime-controller-at-swissquote-4402524360;2026-06-01T14:56:38.152318
LinkedIn;Relationship Manager HNWI Markt Deutschland (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/relationship-manager-hnwi-markt-deutschland-m-w-d-at-z%C3%BCrcher-kantonalbank-4416885498;2026-06-01T14:56:55.299075
LinkedIn;Assistant Relationship Manager Turkey;UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/assistant-relationship-manager-turkey-at-ubp-union-bancaire-priv%C3%A9e-4419826079;2026-06-01T14:57:16.762052
LinkedIn;Investment Director (Remote);Confidential;Geneva, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/investment-director-remote-at-confidential-4417212291;2026-06-01T14:57:20.739150
LinkedIn;Private Assets Investment Controller (80-100%);Lombard Odier Group;Geneva, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/private-assets-investment-controller-80-100%25-at-lombard-odier-group-4417225537;2026-06-01T14:57:27.487569
LinkedIn;Head Private Wealth;Sygnum Bank;Zurich, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/head-private-wealth-at-sygnum-bank-4419832930;2026-06-01T14:57:46.846616
LinkedIn;Senior Mortgage Officer - IPRE 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-05-27;https://ch.linkedin.com/jobs/view/senior-mortgage-officer-ipre-100%25-f-m-d-at-julius-baer-4401726655;2026-06-01T14:57:46.847195
LinkedIn;Credit Risk Portfolio Management Analyst;HSBC;Geneva, Geneva, Switzerland;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/credit-risk-portfolio-management-analyst-at-hsbc-4418255911;2026-06-01T14:55:15.155675
LinkedIn;Associate III - IT Asset Management;UST;Zurich, Zurich, Switzerland;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/associate-iii-it-asset-management-at-ust-4408170563;2026-06-01T14:55:25.995867
LinkedIn;Berater:in Privatkunden (60%);Graubündner Kantonalbank;Thusis, Graubünden, Switzerland;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/berater-in-privatkunden-60%25-at-graub%C3%BCndner-kantonalbank-4410078143;2026-06-01T14:55:40.589046
LinkedIn;Privatkunden-Berater*in (a);Aargauische Kantonalbank;Wohlen, Aargau, Switzerland;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/privatkunden-berater-in-a-at-aargauische-kantonalbank-4419431415;2026-06-01T14:55:40.589276
LinkedIn;Private Banker – Geneva;Redstone Search Group;Geneva, Switzerland;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/private-banker-%E2%80%93-geneva-at-redstone-search-group-4419161198;2026-06-01T14:55:46.520672
LinkedIn;Risk Manager | Family Office (Multi Asset);Leo Jack;Lausanne, Vaud, Switzerland;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/risk-manager-family-office-multi-asset-at-leo-jack-4418971933;2026-06-01T14:56:45.687844
LinkedIn;Institutional Relationship Manager / Institutional Sales – Asset Management;Roche & Hirschy Executive Search;Geneva Metropolitan Area;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/institutional-relationship-manager-institutional-sales-%E2%80%93-asset-management-at-roche-hirschy-executive-search-4415296913;2026-06-01T14:56:59.521490
LinkedIn;International Private Bank, Vice President, Private Banker;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-05-26;https://ch.linkedin.com/jobs/view/international-private-bank-vice-president-private-banker-at-jpmorganchase-4401569124;2026-06-01T14:57:33.084217
LinkedIn;Private Wealth Manager, 100% (m/w/d);DZ PRIVATBANK AG;Zurich, Zurich, Switzerland;N/A;2026-05-25;https://ch.linkedin.com/jobs/view/private-wealth-manager-100%25-m-w-d-at-dz-privatbank-ag-4379261751;2026-06-01T14:57:02.855197
LinkedIn;Associate Director, Quality Risk management;Bristol Myers Squibb;Boudry, Neuchâtel, Switzerland;N/A;2026-05-23;https://ch.linkedin.com/jobs/view/associate-director-quality-risk-management-at-bristol-myers-squibb-4408248545;2026-06-01T14:55:25.996022
LinkedIn;Head of Legal (Wealth & Trading);Revolut;Switzerland;N/A;2026-05-23;https://ch.linkedin.com/jobs/view/head-of-legal-wealth-trading-at-revolut-4359108694;2026-06-01T14:56:00.371523
LinkedIn;2027 Corporate & Investment Bank - Global Investment Banking Analyst Program - Off-Cycle Internship - Zurich;JPMorganChase;Zurich, Zurich, Switzerland;N/A;2026-05-23;https://ch.linkedin.com/jobs/view/2027-corporate-investment-bank-global-investment-banking-analyst-program-off-cycle-internship-zurich-at-jpmorganchase-4409422034;2026-06-01T14:57:20.739805
LinkedIn;Associate Relationship Manager - Private Banking (m/w/d);Michael Page;Zurich, Zurich, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/associate-relationship-manager-private-banking-m-w-d-at-michael-page-4418401886;2026-06-01T14:55:31.285079
LinkedIn;Berater/in Privatkunden direkt;Zuger Kantonalbank;Baar, Zug, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/berater-in-privatkunden-direkt-at-zuger-kantonalbank-4414316505;2026-06-01T14:55:40.589501
LinkedIn;Investment Manager International Investments (f/m/d);Swiss Life Asset Managers;Zurich, Zurich, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/investment-manager-international-investments-f-m-d-at-swiss-life-asset-managers-4414337580;2026-06-01T14:55:55.698348
LinkedIn;International Private Bank, Private Banker, Turkey Market, Geneva;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/international-private-bank-private-banker-turkey-market-geneva-at-jpmorganchase-4414060787;2026-06-01T14:56:00.371302
LinkedIn;Responsabile del portfolio delle direttive della Confederazione;Bundeskanzlei BK;Wohlen, Berne, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/responsabile-del-portfolio-delle-direttive-della-confederazione-at-bundeskanzlei-bk-4417191493;2026-06-01T14:56:14.238667
LinkedIn;Manager Financial Services Risk with focus on Operational Resilience, BCM and TPRM (80-100%);EY;Zurich, Zurich, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/manager-financial-services-risk-with-focus-on-operational-resilience-bcm-and-tprm-80-100%25-at-ey-4385048216;2026-06-01T14:56:14.239663
LinkedIn;Manager Auditor(s) in Financial Services - Geneva;EY;Lancy, Geneva, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/manager-auditor-s-in-financial-services-geneva-at-ey-4385043553;2026-06-01T14:56:14.239774
LinkedIn;Fachspezialist*in Compliance 80 – 100%, befristet für 6 - 12 Monate;St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/fachspezialist-in-compliance-80-%E2%80%93-100%25-befristet-f%C3%BCr-6-12-monate-at-st-galler-kantonalbank-ag-4417177397;2026-06-01T14:56:21.957502
LinkedIn;Account Officer:in Commodity Trade Finance;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/account-officer-in-commodity-trade-finance-at-z%C3%BCrcher-kantonalbank-4414362317;2026-06-01T14:56:21.958199
LinkedIn;Audit Director Asset Management & Treasury (Hybrid);Swiss Re;Zurich, Zurich, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/audit-director-asset-management-treasury-hybrid-at-swiss-re-4417114954;2026-06-01T14:56:42.711329
LinkedIn;Senior Relationship Manager (Hunter) – UHNW / HNW;Swisseon;Geneva, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/senior-relationship-manager-hunter-%E2%80%93-uhnw-hnw-at-swisseon-4414330084;2026-06-01T14:56:59.521739
LinkedIn;Assistent:in Private Banking Externe Vermögensverwalter 100 % (m/w/d);Luzerner Kantonalbank;Lucerne, Lucerne, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/assistent-in-private-banking-externe-verm%C3%B6gensverwalter-100-%25-m-w-d-at-luzerner-kantonalbank-4418044729;2026-06-01T14:57:09.686383
LinkedIn;Assistant Relationship Manager;UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/assistant-relationship-manager-at-ubp-union-bancaire-priv%C3%A9e-4418094164;2026-06-01T14:57:16.761693
LinkedIn;Senior Sell-Side-Analysten:in für Schweizer Industrieaktien;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/senior-sell-side-analysten-in-f%C3%BCr-schweizer-industrieaktien-at-z%C3%BCrcher-kantonalbank-4414357159;2026-06-01T14:57:24.289559
LinkedIn;Responsable du secteur Conseil Private Banking & Advisory;BCV - Banque Cantonale Vaudoise;Lausanne, Vaud, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/responsable-du-secteur-conseil-private-banking-advisory-at-bcv-banque-cantonale-vaudoise-4321177405;2026-06-01T14:57:46.846726
LinkedIn;Team Leader Senior Relationship Manager - Banking;Finders SA;Geneva, Geneva, Switzerland;N/A;2026-05-22;https://ch.linkedin.com/jobs/view/team-leader-senior-relationship-manager-banking-at-finders-sa-4416781667;2026-06-01T14:57:46.847302
LinkedIn;Junior Financial Planner 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/junior-financial-planner-100%25-f-m-d-at-julius-baer-4418045236;2026-06-01T14:55:15.155898
LinkedIn;Associate Program - Client Advisor Wealth Management Israel in Zurich;UBS;Zürich Metropolitan Area;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/associate-program-client-advisor-wealth-management-israel-in-zurich-at-ubs-4407328889;2026-06-01T14:55:31.285411
LinkedIn;Privatkundenberater (m/w) 40 % - 100 % Netstal;Glarner Kantonalbank;Netstal, Glarus, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/privatkundenberater-m-w-40-%25-100-%25-netstal-at-glarner-kantonalbank-4418013408;2026-06-01T14:55:40.589163
LinkedIn;Multi-Assets Portfolio Manager (F/M/X);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/multi-assets-portfolio-manager-f-m-x-at-deutsche-bank-4399413559;2026-06-01T14:55:43.625057
LinkedIn;Wealth Advisor Platform Partnership;Everon AG;Zurich, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/wealth-advisor-platform-partnership-at-everon-ag-4417475756;2026-06-01T14:55:46.521493
LinkedIn;Independent Portfolio Manager;WorldQuant;Zug, Zug, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/independent-portfolio-manager-at-worldquant-3604751327;2026-06-01T14:56:05.783749
LinkedIn;Senior Compliance-Spezialist:in;Thurgauer Kantonalbank;Weinfelden, Thurgau, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/senior-compliance-spezialist-in-at-thurgauer-kantonalbank-4416570087;2026-06-01T14:56:21.957388
LinkedIn;BRM Risk Officer - M/F;FICOBA SA;Geneva, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/brm-risk-officer-m-f-at-ficoba-sa-4414017568;2026-06-01T14:56:34.743058
LinkedIn;FinCrime Risk Manager (Fraud);Revolut;Zürich Metropolitan Area;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/fincrime-risk-manager-fraud-at-revolut-4396377729;2026-06-01T14:56:34.743389
LinkedIn;Director, Relationship Manager Geneva (CE);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-05-21;https://ch.linkedin.com/jobs/view/director-relationship-manager-geneva-ce-at-deutsche-bank-4408511696;2026-06-01T14:56:50.942257
