source;title;company;location;workload;published;url;scraped_at
LinkedIn;Managing Director – Private Banking;Altus Search Ltd;Zurich, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/managing-director-%E2%80%93-private-banking-at-altus-search-ltd-4406467273;2026-05-01T10:21:45.083136
LinkedIn;2026 Investment Banking Off-Cycle Internship – Zurich (Q4);Jefferies;Zurich, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/2026-investment-banking-off-cycle-internship-%E2%80%93-zurich-q4-at-jefferies-4407383824;2026-05-01T10:21:48.779606
LinkedIn;Swiss Hedge Fund Investor Relations;Selby Jennings;Zurich, Zurich, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/swiss-hedge-fund-investor-relations-at-selby-jennings-4409021125;2026-05-01T10:21:57.465343
LinkedIn;Investment Advisor;JobCourier;Geneva, Geneva, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/investment-advisor-at-jobcourier-4407660450;2026-05-01T10:21:59.913392
LinkedIn;Responsable du secteur Conseil Private Banking & Advisory;BCV - Banque Cantonale Vaudoise;Lausanne, Vaud, Switzerland;N/A;2026-04-30;https://ch.linkedin.com/jobs/view/responsable-du-secteur-conseil-private-banking-advisory-at-bcv-banque-cantonale-vaudoise-4321177405;2026-05-01T10:22:14.612265
LinkedIn;Analyst / Associate Investment Advisory (m/w/d);Empira Group;Zug, Zug, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/analyst-associate-investment-advisory-m-w-d-at-empira-group-4407002174;2026-05-01T10:19:35.655418
LinkedIn;Business Analyst;J. Safra Sarasin;Zurich, Zurich, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/business-analyst-at-j-safra-sarasin-4408276875;2026-05-01T10:19:40.061349
LinkedIn;Associate Director, Quality Risk Specialist;Bristol Myers Squibb;Boudry, Neuchâtel, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/associate-director-quality-risk-specialist-at-bristol-myers-squibb-4408248545;2026-05-01T10:19:51.143777
LinkedIn;GPS Associate Wealth Planning Business Risk Manager Zurich, 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/gps-associate-wealth-planning-business-risk-manager-zurich-100%25-f-m-d-at-julius-baer-4386375990;2026-05-01T10:19:56.225536
LinkedIn;Director Investment Advisory – Real Estate Equity Switzerland;Empira Group;Zug, Zug, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/director-investment-advisory-%E2%80%93-real-estate-equity-switzerland-at-empira-group-4408230748;2026-05-01T10:20:07.237460
LinkedIn;Private Banker;Ateca Consulting;Zurich, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/private-banker-at-ateca-consulting-4407007276;2026-05-01T10:20:10.551329
LinkedIn;Product Developer & Manager Investment Funds (Switzerland);UBS;Basel, Basel, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/product-developer-manager-investment-funds-switzerland-at-ubs-4407016600;2026-05-01T10:20:31.197353
LinkedIn;Cyber Risk Manager (Second-line Controls);UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/cyber-risk-manager-second-line-controls-at-ubp-union-bancaire-priv%C3%A9e-4408240602;2026-05-01T10:20:50.510944
LinkedIn;Spezialist:in Compliance – Geldwäschereibekämpfung;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/spezialist-in-compliance-%E2%80%93-geldw%C3%A4schereibek%C3%A4mpfung-at-z%C3%BCrcher-kantonalbank-4406043683;2026-05-01T10:20:53.712020
LinkedIn;Director, Relationship Manager Geneva (CE);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/director-relationship-manager-geneva-ce-at-deutsche-bank-4408511696;2026-05-01T10:21:18.921360
LinkedIn;Senior Relationship Manager - Private Banking Poland;Freestar-People;Zurich, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/senior-relationship-manager-private-banking-poland-at-freestar-people-4399028669;2026-05-01T10:21:29.480923
LinkedIn;Senior Private Bankers - Emerging Markets;Ateca Consulting;Zurich, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/senior-private-bankers-emerging-markets-at-ateca-consulting-4407002442;2026-05-01T10:21:29.481146
LinkedIn;Kundenberater*in Private Banking Affluent International 80 – 100%;St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/kundenberater-in-private-banking-affluent-international-80-%E2%80%93-100%25-at-st-galler-kantonalbank-ag-4393026244;2026-05-01T10:21:37.436184
LinkedIn;Investment Management - Sales Professional;Morgan Stanley;Zurich, Zurich, Switzerland;N/A;2026-04-29;https://ch.linkedin.com/jobs/view/investment-management-sales-professional-at-morgan-stanley-4386423853;2026-05-01T10:21:59.913286
LinkedIn;Avaloq Entwickler*in / Business Analyst*in (a) Partner & Konten;Aargauische Kantonalbank;Aarau, Aargau, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/avaloq-entwickler-in-business-analyst-in-a-partner-konten-at-aargauische-kantonalbank-4398376840;2026-05-01T10:19:31.340790
LinkedIn;Business Engineer Digitales Onboarding (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/business-engineer-digitales-onboarding-m-w-d-at-z%C3%BCrcher-kantonalbank-4405584885;2026-05-01T10:19:31.340920
LinkedIn;Business Analyst – Dashboard Design;ITech Consult AG;Bern, Berne, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/business-analyst-%E2%80%93-dashboard-design-at-itech-consult-ag-4406542075;2026-05-01T10:19:40.060910
LinkedIn;BUSINESS RISK MANAGER;Lotus Partners;Geneva, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/business-risk-manager-at-lotus-partners-4407861707;2026-05-01T10:20:10.552150
LinkedIn;Private Banker*in (a);Aargauische Kantonalbank;Olten, Solothurn, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/private-banker-in-a-at-aargauische-kantonalbank-4386357777;2026-05-01T10:20:21.143470
LinkedIn;International Private Bank, Private Banker, MENAT, Vice President;JPMorganChase;Geneva, Geneva, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/international-private-bank-private-banker-menat-vice-president-at-jpmorganchase-4304988001;2026-05-01T10:20:28.598043
LinkedIn;Client Account Manager Multi Family Office – 80%-100%;Genesis Investment Partners AG;Zurich, Zurich, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/client-account-manager-multi-family-office-%E2%80%93-80%25-100%25-at-genesis-investment-partners-ag-4407836483;2026-05-01T10:21:18.921711
LinkedIn;Niederlassungsleiter*in Frick (a);Aargauische Kantonalbank;Frick, Aargau, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/niederlassungsleiter-in-frick-a-at-aargauische-kantonalbank-4376560093;2026-05-01T10:21:37.436641
LinkedIn;Team Head LATAM & Iberia Investment Advisory, Zürich-based, 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-04-28;https://ch.linkedin.com/jobs/view/team-head-latam-iberia-investment-advisory-z%C3%BCrich-based-100%25-f-m-d-at-julius-baer-4398505078;2026-05-01T10:21:59.913496
LinkedIn;Business Analyst - Finance IT (H/F);ROLEX;Geneva, Geneva, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/business-analyst-finance-it-h-f-at-rolex-4338084033;2026-05-01T10:19:40.061130
LinkedIn;Financial Services | Risk Manager | Permanent | Immediately;Flex Suisse;Zurich, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/financial-services-risk-manager-permanent-immediately%C2%A0-at-flex-suisse-4405100388;2026-05-01T10:19:43.043226
LinkedIn;Privatkundenberater/in Senior;Zuger Kantonalbank;Steinhausen, Zug, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/privatkundenberater-in-senior-at-zuger-kantonalbank-4405117344;2026-05-01T10:20:04.413164
LinkedIn;Intern - Swiss Equities;Mirabaud Group;Zurich, Zurich, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/intern-swiss-equities-at-mirabaud-group-4407471375;2026-05-01T10:20:07.237335
LinkedIn;Fachspezialist*in Zahlungsverkehr 70 – 100%;St. Galler Kantonalbank AG;St Gallen, St Gallen, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/fachspezialist-in-zahlungsverkehr-70-%E2%80%93-100%25-at-st-galler-kantonalbank-ag-4404680966;2026-05-01T10:20:53.711639
LinkedIn;Senior Compliance Officer;Banque Heritage;Geneva, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/senior-compliance-officer-at-banque-heritage-4405103976;2026-05-01T10:20:59.542041
LinkedIn;Senior Product Owner Digitale Eröffnungsprozesse (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/senior-product-owner-digitale-er%C3%B6ffnungsprozesse-m-w-d-at-z%C3%BCrcher-kantonalbank-4405112932;2026-05-01T10:21:08.322737
LinkedIn;Enterprise Architect AI & Data (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/enterprise-architect-ai-data-m-w-d-at-z%C3%BCrcher-kantonalbank-4407199203;2026-05-01T10:21:08.323644
LinkedIn;Projektleiter:in Raum;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-27;https://ch.linkedin.com/jobs/view/projektleiter-in-raum-at-z%C3%BCrcher-kantonalbank-4407195238;2026-05-01T10:22:07.270960
LinkedIn;Office Manager - Hospitality Investment & Management Platform;Fluxus Ventures;Zug, Zug, Switzerland;N/A;2026-04-26;https://ch.linkedin.com/jobs/view/office-manager-hospitality-investment-management-platform-at-fluxus-ventures-4406836972;2026-05-01T10:20:31.197028
LinkedIn;BANK-now - Teamleiter/in Vorinkasso Kredit, 80-100%;UBS;Horgen, Zurich, Switzerland;N/A;2026-04-26;https://ch.linkedin.com/jobs/view/bank-now-teamleiter-in-vorinkasso-kredit-80-100%25-at-ubs-4345341096;2026-05-01T10:20:45.497728
LinkedIn;Director, Zurich (EE - Turkey);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-04-26;https://ch.linkedin.com/jobs/view/director-zurich-ee-turkey-at-deutsche-bank-4367637818;2026-05-01T10:21:48.780270
LinkedIn;Associate Security Awareness Phishing;coni+partner AG;Zurich, Zurich, Switzerland;N/A;2026-04-25;https://ch.linkedin.com/jobs/view/associate-security-awareness-phishing-at-coni%2Bpartner-ag-4404153552;2026-05-01T10:19:43.043474
LinkedIn;Manager IT Services Controlling Asset Management;coni+partner AG;Zurich, Zurich, Switzerland;N/A;2026-04-25;https://ch.linkedin.com/jobs/view/manager-it-services-controlling-asset-management-at-coni%2Bpartner-ag-4404149617;2026-05-01T10:20:25.813344
LinkedIn;Lead Auditor Private Banking and Asset Management;coni+partner AG;Zurich, Zurich, Switzerland;N/A;2026-04-25;https://ch.linkedin.com/jobs/view/lead-auditor-private-banking-and-asset-management-at-coni%2Bpartner-ag-4404140790;2026-05-01T10:21:42.543346
LinkedIn;Senior FX Sales (f/m/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-24;https://ch.linkedin.com/jobs/view/senior-fx-sales-f-m-d-at-z%C3%BCrcher-kantonalbank-4403751354;2026-05-01T10:20:04.412452
LinkedIn;Spezialistin Fraud (w/m);Basler Kantonalbank;Basel, Basel, Switzerland;N/A;2026-04-24;https://ch.linkedin.com/jobs/view/spezialistin-fraud-w-m-at-basler-kantonalbank-4406610680;2026-05-01T10:20:53.711769
LinkedIn;Senior Relationship Manager – Private Banking;Redstone Search Group;Zurich, Switzerland;N/A;2026-04-24;https://ch.linkedin.com/jobs/view/senior-relationship-manager-%E2%80%93-private-banking-at-redstone-search-group-4406156795;2026-05-01T10:20:59.542644
LinkedIn;Senior Sales Devisen, Geldmarkt & Edelmetalle (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-24;https://ch.linkedin.com/jobs/view/senior-sales-devisen-geldmarkt-edelmetalle-m-w-d-at-z%C3%BCrcher-kantonalbank-4395336567;2026-05-01T10:21:08.323512
LinkedIn;Relationship Manager WM Central Switzerland;Korn Ferry;Central Switzerland, Switzerland;N/A;2026-04-24;https://ch.linkedin.com/jobs/view/relationship-manager-wm-central-switzerland-at-korn-ferry-4405304830;2026-05-01T10:21:45.083240
LinkedIn;Relationship Manager – Wealth Management (LATAM) market;Büsser & Zeidler AG;Zurich, Switzerland;N/A;2026-04-24;https://ch.linkedin.com/jobs/view/relationship-manager-%E2%80%93-wealth-management-latam-market-at-b%C3%BCsser-zeidler-ag-4403709726;2026-05-01T10:22:14.612480
LinkedIn;Cross Asset Execution (up to VP);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/cross-asset-execution-up-to-vp-at-deutsche-bank-4373884048;2026-05-01T10:20:07.238429
LinkedIn;Global Head/Director of Account and Liquidity Management;Crypto.com;Zurich, Zurich, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/global-head-director-of-account-and-liquidity-management-at-crypto-com-4396941345;2026-05-01T10:20:25.813959
LinkedIn;Compliance Officer - Private Banking Compliance 100%;Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/compliance-officer-private-banking-compliance-100%25-at-julius-baer-4405697870;2026-05-01T10:20:59.541923
LinkedIn;Compliance Officer - Private Banking Compliance 80% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/compliance-officer-private-banking-compliance-80%25-f-m-d-at-julius-baer-4405695889;2026-05-01T10:20:59.542156
LinkedIn;Business Engineer & Product Owner ERP (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/business-engineer-product-owner-erp-m-w-d-at-z%C3%BCrcher-kantonalbank-4364500202;2026-05-01T10:21:08.323405
LinkedIn;Private Bank, Capital Markets, Underwriter, Associate, Zurich;Goldman Sachs;Zurich, Zurich, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/private-bank-capital-markets-underwriter-associate-zurich-at-goldman-sachs-4393472999;2026-05-01T10:21:48.779948
LinkedIn;Capital Markets Trader, Director;Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/capital-markets-trader-director-at-deutsche-bank-4405816067;2026-05-01T10:21:57.465722
LinkedIn;Senior Relationship Manager | International Advisory (Geneva);Galapagos Capital;Genève, Geneva, Switzerland;N/A;2026-04-23;https://ch.linkedin.com/jobs/view/senior-relationship-manager-international-advisory-geneva-at-galapagos-capital-4403261524;2026-05-01T10:22:14.612160
LinkedIn;Business Analyst IT;Akkodis;Neuchâtel, Neuchâtel, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/business-analyst-it-at-akkodis-4404289259;2026-05-01T10:19:40.061019
LinkedIn;External Affairs Associate - req36472;The World Bank Group;Geneva, Geneva, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/external-affairs-associate-req36472-at-the-world-bank-group-4404836822;2026-05-01T10:19:43.043349
LinkedIn;End User Services (EUS) Specialist - Zurich - Onsite (Associate II - IT Asset Management);UST;Zurich, Zurich, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/end-user-services-eus-specialist-zurich-onsite-associate-ii-it-asset-management-at-ust-4402828213;2026-05-01T10:19:51.144137
LinkedIn;Wealth Planner (f/h/d) 100%;Swiss Life;Lausanne, Vaud, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/wealth-planner-f-h-d-100%25-at-swiss-life-4393009128;2026-05-01T10:20:07.238096
LinkedIn;Private Banker – Geneva;Redstone Search Group;Geneva, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/private-banker-%E2%80%93-geneva-at-redstone-search-group-4404987396;2026-05-01T10:20:10.551456
LinkedIn;Leiter:in Asset Management Fixed Income (w/m/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/leiter-in-asset-management-fixed-income-w-m-d-at-z%C3%BCrcher-kantonalbank-4402819385;2026-05-01T10:20:21.143004
LinkedIn;International Private Bank, VP Private Banker, CEE;JPMorganChase;Zurich, Zurich, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/international-private-bank-vp-private-banker-cee-at-jpmorganchase-4394313605;2026-05-01T10:20:28.597718
LinkedIn;Relationship Manager, Director (Brazil);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-04-22;https://ch.linkedin.com/jobs/view/relationship-manager-director-brazil-at-deutsche-bank-4393902737;2026-05-01T10:21:18.921027
LinkedIn;Emerging Markets Financial and Real Estate Equities Analyst;Vontobel;Zurich, Zurich, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/emerging-markets-financial-and-real-estate-equities-analyst-at-vontobel-4395068219;2026-05-01T10:19:35.655816
LinkedIn;Financial Planning & Analysis manager, PB Emerging Markets (f/m/x);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/financial-planning-analysis-manager-pb-emerging-markets-f-m-x-at-deutsche-bank-4383340010;2026-05-01T10:20:25.813122
LinkedIn;Investment Marketing Content Manager (Temporary 12 months);UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/investment-marketing-content-manager-temporary-12-months-at-ubp-union-bancaire-priv%C3%A9e-4395274739;2026-05-01T10:20:28.598263
LinkedIn;Portfolio & Transaction Manager Alternative Investments;PMG Investment Solutions AG;Zug, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/portfolio-transaction-manager-alternative-investments-at-pmg-investment-solutions-ag-4404560183;2026-05-01T10:20:40.141202
LinkedIn;Manager, Financial Services - Audit;Deloitte;Zurich, Zurich, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/manager-financial-services-audit-at-deloitte-4383715007;2026-05-01T10:20:45.497840
LinkedIn;SENIOR CORPORATE SECRETARY - 80%;Lotus Partners;Geneva, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/senior-corporate-secretary-80%25-at-lotus-partners-4404807848;2026-05-01T10:20:59.542880
LinkedIn;Relationship Manager – Multi-Family Office;KeyPartners;Zurich, Zurich, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/relationship-manager-%E2%80%93-multi-family-office-at-keypartners-4379655585;2026-05-01T10:21:26.264743
LinkedIn;Senior Private Banker (a);Talentana AG;Zurich, Zurich, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/senior-private-banker-a-at-talentana-ag-4365749869;2026-05-01T10:21:29.481364
LinkedIn;Client Solutions Professional, Private Wealth (Europe);Partners Group;Baar, Zug, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/client-solutions-professional-private-wealth-europe-at-partners-group-4391866234;2026-05-01T10:21:42.543123
LinkedIn;Investment Advisor UHNW (Trading), Private Bank, Zurich;Delta Executive Search;Zurich, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/investment-advisor-uhnw-trading-private-bank-zurich-at-delta-executive-search-4404581857;2026-05-01T10:21:48.779728
LinkedIn;Compliance Officer Transaction Monitoring - Temporary 6 months;UBP - Union Bancaire Privée;Geneva, Geneva, Switzerland;N/A;2026-04-21;https://ch.linkedin.com/jobs/view/compliance-officer-transaction-monitoring-temporary-6-months-at-ubp-union-bancaire-priv%C3%A9e-4404565844;2026-05-01T10:22:46.837560
LinkedIn;Business Analyst:in Payments - Fokus Geschäftskunden (60-100%);Graubündner Kantonalbank;Chur, Graubünden, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/business-analyst-in-payments-fokus-gesch%C3%A4ftskunden-60-100%25-at-graub%C3%BCndner-kantonalbank-4404086743;2026-05-01T10:19:31.340489
LinkedIn;Berater(in) Privatkunden Individual, 80 - 100 %;Thurgauer Kantonalbank;Romanshorn, Thurgau, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/berater-in-privatkunden-individual-80-100-%25-at-thurgauer-kantonalbank-4403399626;2026-05-01T10:20:04.412590
LinkedIn;Berater:in Privatkunden (60%);Graubündner Kantonalbank;Thusis, Graubünden, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/berater-in-privatkunden-60%25-at-graub%C3%BCndner-kantonalbank-4404085722;2026-05-01T10:20:04.413055
LinkedIn;Kundenberater Private Equity/ Venture Capital (100%);Nordstein AG;Zurich, Zurich, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/kundenberater-private-equity-venture-capital-100%25-at-nordstein-ag-4401618011;2026-05-01T10:20:07.237608
LinkedIn;Wealth Advisor Platform Partnership;Everon AG;Zurich, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/wealth-advisor-platform-partnership-at-everon-ag-4404032808;2026-05-01T10:20:07.237977
LinkedIn;Senior Compliance Officer – Asset management;Alec Allan et Associés;Vaud, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/senior-compliance-officer-%E2%80%93-asset-management-at-alec-allan-et-associ%C3%A9s-4403647320;2026-05-01T10:20:28.597601
LinkedIn;Responsable de Secteur Finance & Administration 60-80% (f/h/d);Michael Page;La Neuveville, Berne, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/responsable-de-secteur-finance-administration-60-80%25-f-h-d-at-michael-page-4404388219;2026-05-01T10:20:45.497482
LinkedIn;Relationship Manager;Michael Page;Geneva, Geneva, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/relationship-manager-at-michael-page-4404391228;2026-05-01T10:20:45.497613
LinkedIn;Assistent/in Kanzlei Rechtsdienst & Compliance 80 % (w/m/d);Luzerner Kantonalbank;Lucerne, Lucerne, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/assistent-in-kanzlei-rechtsdienst-compliance-80-%25-w-m-d-at-luzerner-kantonalbank-4404027068;2026-05-01T10:20:53.711889
LinkedIn;Senior Relationship Manager;Everon AG;Zurich, Switzerland;N/A;2026-04-20;https://ch.linkedin.com/jobs/view/senior-relationship-manager-at-everon-ag-4404049516;2026-05-01T10:21:29.481820
LinkedIn;Associate Director, EUCAN Regulatory Lead - Oncology;Takeda;Zurich, Zurich, Switzerland;N/A;2026-04-19;https://ch.linkedin.com/jobs/view/associate-director-eucan-regulatory-lead-oncology-at-takeda-4371707888;2026-05-01T10:19:51.144022
LinkedIn;Portfolio Manager;BNP Paribas;Zurich, Zurich, Switzerland;N/A;2026-04-18;https://ch.linkedin.com/jobs/view/portfolio-manager-at-bnp-paribas-4403800202;2026-05-01T10:20:31.196679
LinkedIn;Paralegal Procurement;Schwyzer Kantonalbank;Schwyz, Schwyz, Switzerland;N/A;2026-04-18;https://ch.linkedin.com/jobs/view/paralegal-procurement-at-schwyzer-kantonalbank-4402799716;2026-05-01T10:20:53.712351
