source;title;company;location;workload;published;url;scraped_at
LinkedIn;Business Strategist, UBS Chief Strategy Office - GWM;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/business-strategist-ubs-chief-strategy-office-gwm-at-ubs-4434318873;2026-07-01T12:08:42.069574
LinkedIn;Head of Financial Crime;AMINA Bank;Zug, Switzerland;N/A;2026-06-30;https://ch.linkedin.com/jobs/view/head-of-financial-crime-at-amina-bank-4431929417;2026-07-01T12:11:55.917402
LinkedIn;Private Wealth Operations – Trade and Transfer Operations- Senior Analyst – Zurich;Goldman Sachs;Zurich, Zurich, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/private-wealth-operations-%E2%80%93-trade-and-transfer-operations-senior-analyst-%E2%80%93-zurich-at-goldman-sachs-4434128800;2026-07-01T11:56:05.268649
LinkedIn;Wealth Management, Associate, BDP, Geneva;Goldman Sachs;Geneva, Geneva, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/wealth-management-associate-bdp-geneva-at-goldman-sachs-4344769604;2026-07-01T11:56:23.581526
LinkedIn;Wealth Management - PWA - Associate/VP - Zurich;Goldman Sachs;Zurich, Zurich, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/wealth-management-pwa-associate-vp-zurich-at-goldman-sachs-4343878129;2026-07-01T11:57:33.581654
LinkedIn;Senior Wealth Planner;UBP - Union Bancaire Privée;Zurich, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/senior-wealth-planner-at-ubp-union-bancaire-priv%C3%A9e-4430494471;2026-07-01T11:57:33.581764
LinkedIn;Private Banker, Israeli Clients, Global Private Bank, Zurich;Delta Executive Search;Zurich, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/private-banker-israeli-clients-global-private-bank-zurich-at-delta-executive-search-4434443442;2026-07-01T11:57:43.655260
LinkedIn;PORTFOLIO MANAGER;Lotus Partners;Geneva, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/portfolio-manager-at-lotus-partners-4434466894;2026-07-01T12:02:10.844066
LinkedIn;BANK-now - Teamleiter/in Vorinkasso Kredit, 80-100%;UBS;Horgen, Zurich, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/bank-now-teamleiter-in-vorinkasso-kredit-80-100%25-at-ubs-4345341096;2026-07-01T12:02:14.886002
LinkedIn;Responsable Regulatory Affairs;BCF - Banque Cantonale de Fribourg;Fribourg, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/responsable-regulatory-affairs-at-bcf-banque-cantonale-de-fribourg-4433672379;2026-07-01T12:02:23.961858
LinkedIn;Compliance Officer – Private Banking Compliance 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/compliance-officer-%E2%80%93-private-banking-compliance-100%25-f-m-d-at-julius-baer-4434701997;2026-07-01T12:02:23.962038
LinkedIn;Investment Advisor – Eastern Europe Team (Russian & English Speaking, 100%);UBP - Union Bancaire Privée;Zurich, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/investment-advisor-%E2%80%93-eastern-europe-team-russian-english-speaking-100%25-at-ubp-union-bancaire-priv%C3%A9e-4429772598;2026-07-01T12:04:30.559395
LinkedIn;Senior Private Banker, EMEA Clients, Zurich;Delta Executive Search;Zürich Metropolitan Area;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/senior-private-banker-emea-clients-zurich-at-delta-executive-search-4434442478;2026-07-01T12:07:01.801302
LinkedIn;Investment Specialist (w/m/d) Parttime/Fulltime;Helvetia Insurance Switzerland;Basel, Basel, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/investment-specialist-w-m-d-parttime-fulltime-at-helvetia-insurance-switzerland-4434475347;2026-07-01T12:08:30.158175
LinkedIn;SUPPORT INVESTISSEMENT / PMS;Lotus Partners;Geneva, Switzerland;N/A;2026-06-29;https://ch.linkedin.com/jobs/view/support-investissement-pms-at-lotus-partners-4434482396;2026-07-01T12:08:30.158557
LinkedIn;Sustainability Business Analyst, 100%, Zürich (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-28;https://ch.linkedin.com/jobs/view/sustainability-business-analyst-100%25-z%C3%BCrich-f-m-d-at-julius-baer-4434420008;2026-07-01T11:56:11.665594
LinkedIn;AML/KYC Analyst - Crypto;IMC Trading;Zug, Zug, Switzerland;N/A;2026-06-28;https://ch.linkedin.com/jobs/view/aml-kyc-analyst-crypto-at-imc-trading-4433627361;2026-07-01T12:14:31.945928
LinkedIn;Return Seeking Associate;Apollo Global Management, Inc.;Zurich, Zurich, Switzerland;N/A;2026-06-27;https://ch.linkedin.com/jobs/view/return-seeking-associate-at-apollo-global-management-inc-4414703898;2026-07-01T11:57:30.719743
LinkedIn;Client Advisor, WM APAC CH, South East Asia&Japan (in Zurich/ Geneva);UBS;Brugg, Aargau, Switzerland;N/A;2026-06-27;https://ch.linkedin.com/jobs/view/client-advisor-wm-apac-ch-south-east-asia-japan-in-zurich-geneva-at-ubs-4393074996;2026-07-01T11:57:33.582159
LinkedIn;Client Portfolio Manager for Discretionary Mandates;Vontobel;Zurich, Zurich, Switzerland;N/A;2026-06-27;https://ch.linkedin.com/jobs/view/client-portfolio-manager-for-discretionary-mandates-at-vontobel-4411536411;2026-07-01T12:01:00.636040
LinkedIn;Investment Risk Manager;Vontobel;Zurich, Zurich, Switzerland;N/A;2026-06-27;https://ch.linkedin.com/jobs/view/investment-risk-manager-at-vontobel-4411540365;2026-07-01T12:01:05.276379
LinkedIn;Senior IT Developer OMS;coni+partner AG;Zurich, Zurich, Switzerland;N/A;2026-06-27;https://ch.linkedin.com/jobs/view/senior-it-developer-oms-at-coni%2Bpartner-ag-4430668598;2026-07-01T12:02:19.744567
LinkedIn;Financial Crime Operations Specialist;HSBC;Geneva, Geneva, Switzerland;N/A;2026-06-27;https://ch.linkedin.com/jobs/view/financial-crime-operations-specialist-at-hsbc-4424954135;2026-07-01T12:05:45.615756
LinkedIn;Return Seeking Analyst;Apollo Global Management, Inc.;Zurich, Zurich, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/return-seeking-analyst-at-apollo-global-management-inc-4414717032;2026-07-01T11:56:09.064213
LinkedIn;Global Markets - FX Quantitative Analyst;UBS;Opfikon, Zurich, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/global-markets-fx-quantitative-analyst-at-ubs-4433258000;2026-07-01T11:56:09.064500
LinkedIn;Business Analyst;Aston Carter;Zurich, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/business-analyst-at-aston-carter-4433814546;2026-07-01T11:56:11.665502
LinkedIn;End User Services (EUS) Specialist - Zurich - Onsite (Associate II - IT Asset Management);UST;Zurich, Zurich, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/end-user-services-eus-specialist-zurich-onsite-associate-ii-it-asset-management-at-ust-4402828213;2026-07-01T11:56:26.413956
LinkedIn;Alternative Investment Associate;Santander Private Banking International;Geneva, Geneva, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/alternative-investment-associate-at-santander-private-banking-international-4423538476;2026-07-01T11:57:30.719185
LinkedIn;Chief Investment Officer;Zuger Kantonalbank;Zug, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/chief-investment-officer-at-zuger-kantonalbank-4430611216;2026-07-01T12:00:56.406480
LinkedIn;Senior Risk Manager (F/H) -  Banque Privée à Genève;Roche & Hirschy Executive Search;Geneva, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/senior-risk-manager-f-h-banque-priv%C3%A9e-%C3%A0-gen%C3%A8ve-at-roche-hirschy-executive-search-4430602691;2026-07-01T12:00:56.406659
LinkedIn;Strategic Project Manager;Pictet Group;Geneva, Geneva, Switzerland;N/A;2026-06-26;https://ch.linkedin.com/jobs/view/strategic-project-manager-at-pictet-group-4433257214;2026-07-01T12:08:42.069663
LinkedIn;KYC business analyst;Ampstek;Geneva, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/kyc-business-analyst-at-ampstek-4432634126;2026-07-01T11:56:11.665314
LinkedIn;Spezialist:in Asset & Transaction Management Immobilien (80% - 100%), BLKB Fund Management AG;BLKB;Binningen, Basel-Country, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/spezialist-in-asset-transaction-management-immobilien-80%25-100%25-blkb-fund-management-ag-at-blkb-4432126739;2026-07-01T11:56:11.665688
LinkedIn;CDS BUSINESS SUPPORT & DEVELOPMENT MANAGER 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/cds-business-support-development-manager-100%25-f-m-d-at-julius-baer-4433510965;2026-07-01T11:56:20.500515
LinkedIn;Senior Relationship Manager – Private Wealth (Switzerland);Camp de Base;Zurich, Zurich, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/senior-relationship-manager-%E2%80%93-private-wealth-switzerland-at-camp-de-base-4432174620;2026-07-01T11:57:33.582253
LinkedIn;Investment Advisor;Banque Heritage;Zurich, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/investment-advisor-at-banque-heritage-4432601762;2026-07-01T11:57:40.876122
LinkedIn;Senior Portfolio Manager - Multi Asset;Michael Page;Geneva, Geneva, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/senior-portfolio-manager-multi-asset-at-michael-page-4433398871;2026-07-01T11:57:40.876217
LinkedIn;Transaction Manager (DCM) – Investment Banking Switzerland;UBS;Zurich, Zurich, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/transaction-manager-dcm-%E2%80%93-investment-banking-switzerland-at-ubs-4424228067;2026-07-01T12:01:05.276278
LinkedIn;Relationship Manager, Director (Brazil);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/relationship-manager-director-brazil-at-deutsche-bank-4393902737;2026-07-01T12:05:49.978532
LinkedIn;Relationship Manager;Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/relationship-manager-at-deutsche-bank-4433371400;2026-07-01T12:05:49.979106
LinkedIn;Cross Asset Execution (up to VP);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/cross-asset-execution-up-to-vp-at-deutsche-bank-4373884048;2026-07-01T12:06:58.140648
LinkedIn;Senior Private Banker (a);Talentana AG;Zurich, Zurich, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/senior-private-banker-a-at-talentana-ag-4365749869;2026-07-01T12:07:01.801481
LinkedIn;Berater(in) Privatkunden für Hypotheken, 80 - 100%;Thurgauer Kantonalbank;Weinfelden, Thurgau, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/berater-in-privatkunden-f%C3%BCr-hypotheken-80-100%25-at-thurgauer-kantonalbank-4432643719;2026-07-01T12:07:10.038587
LinkedIn;AML/KYC Officer (Crypto);IMC Trading;Zug, Zug, Switzerland;N/A;2026-06-25;https://ch.linkedin.com/jobs/view/aml-kyc-officer-crypto-at-imc-trading-4432650189;2026-07-01T12:14:31.945834
LinkedIn;Analyst:in IT Prozess- & Datenmanagement;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/analyst-in-it-prozess-datenmanagement-at-z%C3%BCrcher-kantonalbank-4429875369;2026-07-01T11:56:09.064310
LinkedIn;Fund Reporting Analyst;Lombard Odier Investment Managers;Geneva, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/fund-reporting-analyst-at-lombard-odier-investment-managers-4429840818;2026-07-01T11:56:09.064889
LinkedIn;Business-Analyst:in;Hays;Berne, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/business-analyst-in-at-hays-4432590255;2026-07-01T11:56:16.768434
LinkedIn;(Junior) Sanction Advisory 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/junior-sanction-advisory-100%25-f-m-d-at-julius-baer-4432874947;2026-07-01T11:56:23.580954
LinkedIn;Head of Alternative Investments Switzerland.;Barclays;Geneva, Geneva, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/head-of-alternative-investments-switzerland-at-barclays-4430209050;2026-07-01T12:01:00.635851
LinkedIn;Investment Manager Hypotheken Schweiz;Patrimonium Asset Management;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/investment-manager-hypotheken-schweiz-at-patrimonium-asset-management-4430409654;2026-07-01T12:01:05.276762
LinkedIn;Investment Manager erneuerbare Energien / Energieinfrastruktur Schweiz (100%, w/m/d));Swiss Life Asset Managers;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/investment-manager-erneuerbare-energien-energieinfrastruktur-schweiz-100%25-w-m-d-at-swiss-life-asset-managers-4429852445;2026-07-01T12:02:10.844630
LinkedIn;Business Development Manager – Banking & Financial Services (Switzerland);LHH;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/business-development-manager-%E2%80%93-banking-financial-services-switzerland-at-lhh-4424204576;2026-07-01T12:02:14.885758
LinkedIn;Manager, Financial Services - Audit;Deloitte;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/manager-financial-services-audit-at-deloitte-4383715007;2026-07-01T12:02:14.888010
LinkedIn;Leiter:in Operative Compliance Digital Assets & FCC;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/leiter-in-operative-compliance-digital-assets-fcc-at-z%C3%BCrcher-kantonalbank-4429853101;2026-07-01T12:02:23.961118
LinkedIn;Junior Compliance Specialist - Conduct Framework Employee Compliance 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/junior-compliance-specialist-conduct-framework-employee-compliance-100%25-f-m-d-at-julius-baer-4432881810;2026-07-01T12:04:30.558667
LinkedIn;Relationship Manager, Director (Mexico);Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/relationship-manager-director-mexico-at-deutsche-bank-4412990722;2026-07-01T12:05:49.978628
LinkedIn;Produkt– und Projektmanager (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/produkt%E2%80%93-und-projektmanager-m-w-d-at-z%C3%BCrcher-kantonalbank-4429852133;2026-07-01T12:08:25.453665
LinkedIn;Senior Business Engineer Digitales Banking (m/w/d);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/senior-business-engineer-digitales-banking-m-w-d-at-z%C3%BCrcher-kantonalbank-4431899808;2026-07-01T12:08:25.455913
LinkedIn;Investment Manager - Value-Add Infrastructure (f/m/d);Swiss Life Asset Managers;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/investment-manager-value-add-infrastructure-f-m-d-at-swiss-life-asset-managers-4419696384;2026-07-01T12:08:30.158465
LinkedIn;Investment Manager, Value-Add Infrastructure Asset Manager, Zurich, Switzerland;PER;Zurich, Zurich, Switzerland;N/A;2026-06-24;https://ch.linkedin.com/jobs/view/investment-manager-value-add-infrastructure-asset-manager-zurich-switzerland-at-per-4431874803;2026-07-01T12:08:30.158648
LinkedIn;Senior Treasurer (80 -100%);SIX;Zurich, Zurich, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/senior-treasurer-80-100%25-at-six-4432225729;2026-07-01T11:56:05.269242
LinkedIn;Investment Banking Analyst Expert (Remote | $100 –$130/hr);Call For Referral;Zurich, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/investment-banking-analyst-expert-remote-%24100-%E2%80%93%24130-hr-at-call-for-referral-4432090963;2026-07-01T11:56:16.767519
LinkedIn;Real Estate Asset Manager:in;Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/real-estate-asset-manager-in-at-z%C3%BCrcher-kantonalbank-4429473316;2026-07-01T12:01:05.276573
LinkedIn;Asset Manager, Real Estate;Schroders;Zurich, Zurich, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/asset-manager-real-estate-at-schroders-4409558480;2026-07-01T12:02:10.844539
LinkedIn;Senior Compliance Officer Onboarding & Periodic Reviews;EFG International;Geneva, Geneva, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/senior-compliance-officer-onboarding-periodic-reviews-at-efg-international-4432446439;2026-07-01T12:04:30.558921
LinkedIn;Cash Desk Officer - Temp Position;S.P. Hinduja Banque Privée;Lugano, Ticino, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/cash-desk-officer-temp-position-at-s-p-hinduja-banque-priv%C3%A9e-4429460298;2026-07-01T12:08:18.944866
LinkedIn;Project Manager [Geneva/ Lausanne/ Zürich];Taurus SA;Geneva, Geneva, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/project-manager-geneva-lausanne-z%C3%BCrich-at-taurus-sa-4432203483;2026-07-01T12:08:42.069869
LinkedIn;Risk Intern in Geneva - Regulatory audit (Graduate);EY;Lancy, Geneva, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/risk-intern-in-geneva-regulatory-audit-graduate-at-ey-4432268112;2026-07-01T12:10:50.545258
LinkedIn;Financial Crime Compliance Officer in the Area of CDB Compliance 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-23;https://ch.linkedin.com/jobs/view/financial-crime-compliance-officer-in-the-area-of-cdb-compliance-100%25-f-m-d-at-julius-baer-4432462724;2026-07-01T12:11:55.917222
LinkedIn;Responsabile Operazioni Communications Security (COMSEC);Swiss Federal Administration;Dübendorf, Zurich, Switzerland;N/A;2026-06-22;https://ch.linkedin.com/jobs/view/responsabile-operazioni-communications-security-comsec-at-swiss-federal-administration-4430350136;2026-07-01T12:02:14.887707
LinkedIn;Fachspezialistin / Fachspezialist Business Compliance Office (a);Berner Kantonalbank AG;Liebefeld, Berne, Switzerland;N/A;2026-06-22;https://ch.linkedin.com/jobs/view/fachspezialistin-fachspezialist-business-compliance-office-a-at-berner-kantonalbank-ag-4430579141;2026-07-01T12:02:23.961228
LinkedIn;Senior Relationship Manager;Everon AG;Zurich, Switzerland;N/A;2026-06-22;https://ch.linkedin.com/jobs/view/senior-relationship-manager-at-everon-ag-4431663064;2026-07-01T12:07:01.801661
LinkedIn;Onboarding Business Partner;Barclays;Geneva, Geneva, Switzerland;N/A;2026-06-22;https://ch.linkedin.com/jobs/view/onboarding-business-partner-at-barclays-4428292640;2026-07-01T12:14:31.945726
LinkedIn;Compliance Officer - Governance & Policies 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-20;https://ch.linkedin.com/jobs/view/compliance-officer-governance-policies-100%25-f-m-d-at-julius-baer-4411816894;2026-07-01T12:04:30.558565
LinkedIn;Relationship Manager, Middle East;Deutsche Bank;Geneva, Geneva, Switzerland;N/A;2026-06-20;https://ch.linkedin.com/jobs/view/relationship-manager-middle-east-at-deutsche-bank-4380595051;2026-07-01T12:05:49.978423
LinkedIn;Equity Sales (F/M/X);Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-06-20;https://ch.linkedin.com/jobs/view/equity-sales-f-m-x-at-deutsche-bank-4400430568;2026-07-01T12:08:21.820605
LinkedIn;Business Management - Executive Office, Private Bank;Deutsche Bank;Zurich, Zurich, Switzerland;N/A;2026-06-20;https://ch.linkedin.com/jobs/view/business-management-executive-office-private-bank-at-deutsche-bank-4431153873;2026-07-01T12:08:42.070084
LinkedIn;Senior Consultant Forensic Services (w/m/d) 80-100%;BDO Switzerland;Zurich, Zurich, Switzerland;N/A;2026-06-20;https://ch.linkedin.com/jobs/view/senior-consultant-forensic-services-w-m-d-80-100%25-at-bdo-switzerland-4390351371;2026-07-01T12:11:55.917491
LinkedIn;Senior Investment Advisor;BCGE;Geneva, Switzerland;N/A;2026-06-19;https://ch.linkedin.com/jobs/view/senior-investment-advisor-at-bcge-4428218804;2026-07-01T11:57:40.876501
LinkedIn;Head of Switzerland;Trinnovo Group | B Corp™;Zug, Switzerland;N/A;2026-06-19;https://ch.linkedin.com/jobs/view/head-of-switzerland-at-trinnovo-group-b-corp%E2%84%A2-4429651989;2026-07-01T12:00:56.406109
LinkedIn;Head of Fixed Income and Structured Products (including AMCs);EXANTE;Zurich, Zurich, Switzerland;N/A;2026-06-19;https://ch.linkedin.com/jobs/view/head-of-fixed-income-and-structured-products-including-amcs-at-exante-4430979203;2026-07-01T12:01:05.276477
LinkedIn;Compliance Officer - Intermediaries 100% (f/m/d);Julius Baer;Zurich, Zurich, Switzerland;N/A;2026-06-19;https://ch.linkedin.com/jobs/view/compliance-officer-intermediaries-100%25-f-m-d-at-julius-baer-4390672897;2026-07-01T12:02:23.961947
LinkedIn;Senior Client Relationship Manager;Pictet Group;Geneva, Geneva, Switzerland;N/A;2026-06-19;https://ch.linkedin.com/jobs/view/senior-client-relationship-manager-at-pictet-group-4401878596;2026-07-01T12:05:49.979195
LinkedIn;Spezialist:in Finanzierungen Private Banking (HNWI);Zürcher Kantonalbank;Zurich, Zurich, Switzerland;N/A;2026-06-19;https://ch.linkedin.com/jobs/view/spezialist-in-finanzierungen-private-banking-hnwi-at-z%C3%BCrcher-kantonalbank-4417930514;2026-07-01T12:07:10.037732
LinkedIn;Analyst/Associate Global Advisory;BIL Suisse;Zurich, Zurich, Switzerland;N/A;2026-06-18;https://ch.linkedin.com/jobs/view/analyst-associate-global-advisory-at-bil-suisse-4429049052;2026-07-01T11:56:05.269148
